annee,nom_departement,code_departement,nom_region,code_region,nb_sites_photovoltaique_enedis,energie_produite_annuelle_photovoltaique_enedis_mwh,nb_sites_eolien_enedis,energie_produite_annuelle_eolien_enedis_mwh,nb_sites_hydraulique_enedis,energie_produite_annuelle_hydraulique_enedis_mwh,nb_sites_bio_energie_enedis,energie_produite_annuelle_bio_energie_enedis_mwh,nb_sites_cogeneration_enedis,energie_produite_annuelle_cogeneration_enedis_mwh,nb_sites_autres_filieres_enedis,energie_produite_annuelle_autres_filieres_enedis_mwh,geom,geo_point_2d
2022,Finistère,29,Bretagne,53,6493,73739.106,37,373022.586,3,2500.033,29,109995.643,82,663932.96,15,2418.297,"{""""coordinates"""": [[[[-4.002498981; 48.747808221]; [-4.022605744; 48.738781845]; [-4.040331781; 48.74630719]; [-4.006625602; 48.753027496]; [-4.002498981; 48.747808221]]]; [[[-5.117626075; 48.4638657]; [-5.10543334; 48.472845519]; [-5.075507352; 48.47451528]; [-5.065978362; 48.481932173]; [-5.047104196; 48.463055457]; [-5.058749277; 48.450156618]; [-5.092263732; 48.452039423]; [-5.099059383; 48.45663069]; [-5.13443838; 48.448626461]; [-5.129878073; 48.460308481]; [-5.117626075; 48.4638657]]]; [[[-3.65957836; 48.6561443]; [-3.665277019; 48.653343484]; [-3.65019221; 48.611117]; [-3.638383845; 48.610417969]; [-3.641605269; 48.597392377]; [-3.629381289; 48.587899151]; [-3.617466718; 48.590216565]; [-3.591609209; 48.582568356]; [-3.583855399; 48.574410547]; [-3.593194343; 48.554472665]; [-3.569875633; 48.554610516]; [-3.557714875; 48.547707965]; [-3.548472131; 48.53243442]; [-3.558453463; 48.528551168]; [-3.584178824; 48.504473097]; [-3.603636118; 48.496675309]; [-3.593127202; 48.464035493]; [-3.567641237; 48.452411156]; [-3.557142107; 48.44280642]; [-3.58612795; 48.432760336]; [-3.60052617; 48.421654812]; [-3.601244288; 48.393270169]; [-3.587417097; 48.381814254]; [-3.556397749; 48.379233492]; [-3.552115549; 48.316850657]; [-3.544939044; 48.312374226]; [-3.537970701; 48.286606363]; [-3.518039715; 48.282279041]; [-3.525933844; 48.274715967]; [-3.523330234; 48.257836171]; [-3.540102989; 48.253101138]; [-3.54186377; 48.243352859]; [-3.556003198; 48.242035953]; [-3.554232438; 48.221176718]; [-3.538799702; 48.206858139]; [-3.52079114; 48.20283773]; [-3.519414173; 48.189466572]; [-3.544376093; 48.193808843]; [-3.564836068; 48.185831979]; [-3.588322552; 48.177822797]; [-3.630808353; 48.168080189]; [-3.653540184; 48.156295901]; [-3.694656442; 48.151065261]; [-3.714606083; 48.143103468]; [-3.723975171; 48.124444179]; [-3.734724941; 48.112626971]; [-3.733322286; 48.096397623]; [-3.714438527; 48.098920586]; [-3.695842856; 48.093833468]; [-3.704461802; 48.086718926]; [-3.699340109; 48.070049504]; [-3.692069196; 48.063288487]; [-3.674255722; 48.05929294]; [-3.675748149; 48.047504818]; [-3.665525172; 48.036594207]; [-3.660541418; 48.015337827]; [-3.648266976; 48.006508471]; [-3.639674108; 47.984895853]; [-3.619221532; 47.981724642]; [-3.596277208; 47.990570888]; [-3.581082449; 47.985460188]; [-3.569938257; 47.991873138]; [-3.530587781; 47.987069225]; [-3.515115073; 47.974851174]; [-3.491375518; 47.975002145]; [-3.481157441; 47.951814363]; [-3.465691188; 47.946704869]; [-3.460824428; 47.956173348]; [-3.42161115; 47.967506701]; [-3.391972735; 47.956989497]; [-3.401715447; 47.943478016]; [-3.386613256; 47.926366309]; [-3.39368936; 47.917391176]; [-3.409097485; 47.915719837]; [-3.409905389; 47.90525941]; [-3.401331582; 47.873578123]; [-3.404152291; 47.866610238]; [-3.423580872; 47.869172305]; [-3.451917282; 47.85847601]; [-3.449279767; 47.846322458]; [-3.45772975; 47.836717111]; [-3.474993604; 47.835615006]; [-3.484922879; 47.824558189]; [-3.512026787; 47.832099575]; [-3.522203116; 47.841225489]; [-3.540175177; 47.835554333]; [-3.535777458; 47.813480901]; [-3.524136771; 47.810728856]; [-3.523373132; 47.797187071]; [-3.531882823; 47.79054284]; [-3.533067416; 47.767028975]; [-3.542047892; 47.763352932]; [-3.564695508; 47.768842811]; [-3.58043751; 47.766839262]; [-3.626216646; 47.769966751]; [-3.646337196; 47.778550028]; [-3.669970395; 47.781604242]; [-3.682217842; 47.77713172]; [-3.72309901; 47.79914525]; [-3.738671297; 47.799339892]; [-3.755898357; 47.791645677]; [-3.786821008; 47.791242777]; [-3.7999771; 47.787527735]; [-3.811212058; 47.794081625]; [-3.838455914; 47.797506645]; [-3.868136188; 47.811476324]; [-3.893380614; 47.833189472]; [-3.903530525; 47.857356142]; [-3.915294652; 47.86889697]; [-3.958847324; 47.897161519]; [-3.972837113; 47.894968746]; [-3.990056253; 47.88295822]; [-3.984071705; 47.860965171]; [-3.977563128; 47.853808163]; [-4.030539602; 47.849535532]; [-4.039707224; 47.844758221]; [-4.067922387; 47.863859792]; [-4.098891315; 47.862744316]; [-4.101587333; 47.870267066]; [-4.116744493; 47.876855698]; [-4.116546276; 47.884119493]; [-4.133148024; 47.898625767]; [-4.145212618; 47.89566902]; [-4.121329371; 47.882175863]; [-4.114348523; 47.871326455]; [-4.120622575; 47.864655475]; [-4.140459634; 47.859460615]; [-4.161823597; 47.849364589]; [-4.176423825; 47.872437328]; [-4.200662657; 47.860011467]; [-4.189685261; 47.851474746]; [-4.177811848; 47.834161813]; [-4.159058686; 47.831298772]; [-4.165975664; 47.814046846]; [-4.176425942; 47.804991948]; [-4.195906595; 47.796681578]; [-4.249878275; 47.791227053]; [-4.293225457; 47.792485643]; [-4.300544379; 47.800434676]; [-4.32448127; 47.797806042]; [-4.346231376; 47.7992962]; [-4.368657145; 47.79629777]; [-4.380082041; 47.821700252]; [-4.356306736; 47.82686866]; [-4.346232616; 47.839761805]; [-4.349100915; 47.854707562]; [-4.362418131; 47.88664498]; [-4.380836783; 47.917470811]; [-4.393892481; 47.933432972]; [-4.408458601; 47.942676456]; [-4.423842943; 47.962945102]; [-4.450900612; 47.981007608]; [-4.476137427; 47.98610238]; [-4.499552796; 48.00144854]; [-4.523966415; 48.005636417]; [-4.536981564; 48.011892059]; [-4.554221098; 48.010192939]; [-4.566094624; 47.999676633]; [-4.580782667; 48.003854316]; [-4.598314186; 48.015221698]; [-4.628021161; 48.022136204]; [-4.65403338; 48.021829188]; [-4.666455827; 48.025944006]; [-4.689879126; 48.02630464]; [-4.728341033; 48.035218755]; [-4.705326393; 48.049138406]; [-4.716345073; 48.062982083]; [-4.678834012; 48.061149942]; [-4.663065429; 48.069320855]; [-4.629581331; 48.067475841]; [-4.591305892; 48.075884798]; [-4.578991857; 48.081637637]; [-4.547675785; 48.077700946]; [-4.536418542; 48.089786666]; [-4.526180148; 48.085605791]; [-4.500293769; 48.091055807]; [-4.489004795; 48.086181443]; [-4.477525476; 48.093157642]; [-4.449607537; 48.098567001]; [-4.433374736; 48.096564153]; [-4.418688298; 48.106100268]; [-4.406423284; 48.103547611]; [-4.362200113; 48.109180661]; [-4.335527256; 48.096787453]; [-4.323656803; 48.097956062]; [-4.305570114; 48.089109032]; [-4.286834314; 48.103169811]; [-4.280898891; 48.1170549]; [-4.28559944; 48.126059944]; [-4.271612131; 48.133215991]; [-4.272480043; 48.151511089]; [-4.285828249; 48.155685307]; [-4.295771796; 48.165404515]; [-4.291035735; 48.175523482]; [-4.304408422; 48.196435734]; [-4.316055966; 48.203704767]; [-4.334801641; 48.207107912]; [-4.368643443; 48.205249598]; [-4.378118785; 48.218834082]; [-4.399821903; 48.220014219]; [-4.464402639; 48.23948693]; [-4.497349492; 48.233630121]; [-4.494194096; 48.220514533]; [-4.510457886; 48.211765179]; [-4.527112842; 48.185536612]; [-4.54010445; 48.181009078]; [-4.539185709; 48.170978333]; [-4.553841365; 48.168002869]; [-4.550083157; 48.194334239]; [-4.553102031; 48.211423604]; [-4.560272898; 48.21986896]; [-4.557204215; 48.238637595]; [-4.544270212; 48.248250295]; [-4.558667753; 48.259024272]; [-4.582408805; 48.250648828]; [-4.613280375; 48.262144866]; [-4.615141459; 48.272570137]; [-4.607119283; 48.286250103]; [-4.592102115; 48.275043745]; [-4.580708129; 48.276775563]; [-4.566144626; 48.288145273]; [-4.570713933; 48.305473255]; [-4.579727234; 48.318761951]; [-4.57122207; 48.329917394]; [-4.554480578; 48.338628224]; [-4.532173043; 48.33976953]; [-4.545301964; 48.325175923]; [-4.546953934; 48.311334649]; [-4.556224225; 48.303845904]; [-4.553215253; 48.294792972]; [-4.535929383; 48.284118569]; [-4.514496561; 48.295162288]; [-4.503225161; 48.281046293]; [-4.450207054; 48.29253716]; [-4.426921039; 48.290945302]; [-4.408547215; 48.275571621]; [-4.380393934; 48.27560158]; [-4.35356058; 48.286045745]; [-4.338165198; 48.284761545]; [-4.306431538; 48.297590605]; [-4.271789861; 48.295896572]; [-4.284687375; 48.288235691]; [-4.27897977; 48.277801079]; [-4.26040107; 48.279879414]; [-4.228800568; 48.296606099]; [-4.257898385; 48.309249557]; [-4.293226132; 48.311575312]; [-4.324546565; 48.32345375]; [-4.317419255; 48.335195047]; [-4.280190109; 48.344577028]; [-4.297091382; 48.35620455]; [-4.302476043; 48.344005435]; [-4.327413678; 48.340912193]; [-4.366775207; 48.345022872]; [-4.374758272; 48.326347894]; [-4.417466204; 48.324482043]; [-4.421037634; 48.332981884]; [-4.447387576; 48.325575099]; [-4.447919567; 48.335524986]; [-4.434248626; 48.362960615]; [-4.41878592; 48.368422923]; [-4.407489915; 48.380514015]; [-4.366829926; 48.39545721]; [-4.393017319; 48.397353839]; [-4.400913099; 48.390027472]; [-4.426745073; 48.39762735]; [-4.435432814; 48.383391558]; [-4.467456482; 48.380979417]; [-4.483846919; 48.382716163]; [-4.507064677; 48.375240867]; [-4.537893949; 48.357288167]; [-4.55032646; 48.362184549]; [-4.57244265; 48.34924035]; [-4.605345683; 48.33916179]; [-4.628012999; 48.337649792]; [-4.681008682; 48.355730082]; [-4.700775428; 48.350099172]; [-4.709821048; 48.330724571]; [-4.736474405; 48.333322783]; [-4.761433543; 48.327944175]; [-4.773727272; 48.330066161]; [-4.770070003; 48.346536944]; [-4.780288867; 48.353777428]; [-4.778293631; 48.364462997]; [-4.761402977; 48.3716981]; [-4.762869494; 48.383456436]; [-4.775789734; 48.389577109]; [-4.783269176; 48.404526823]; [-4.795406011; 48.41484875]; [-4.788300029; 48.423011363]; [-4.770853573; 48.460972971]; [-4.757079983; 48.470230229]; [-4.767999977; 48.476209852]; [-4.777210313; 48.505021493]; [-4.750544494; 48.531058855]; [-4.750487955; 48.543382022]; [-4.687617173; 48.572390841]; [-4.648774385; 48.571648345]; [-4.633614029; 48.577172692]; [-4.612617625; 48.572870871]; [-4.603028369; 48.58598434]; [-4.60775279; 48.596937303]; [-4.598108005; 48.608405883]; [-4.581552823; 48.594372025]; [-4.549433416; 48.602078238]; [-4.569063766; 48.610448419]; [-4.562466002; 48.622031675]; [-4.544997773; 48.63092309]; [-4.511109708; 48.632900317]; [-4.509526687; 48.622573082]; [-4.479608987; 48.623704079]; [-4.458775771; 48.629685645]; [-4.453052883; 48.635711767]; [-4.425706512; 48.640436638]; [-4.430482256; 48.653045163]; [-4.396550473; 48.656226336]; [-4.346331471; 48.677369924]; [-4.330251769; 48.675227759]; [-4.296264337; 48.664578866]; [-4.316050915; 48.637719974]; [-4.296171369; 48.63289462]; [-4.27762199; 48.648056547]; [-4.260251751; 48.650113628]; [-4.213213161; 48.649440002]; [-4.222129128; 48.658948995]; [-4.183998555; 48.687370269]; [-4.180588871; 48.684086267]; [-4.149568452; 48.692529229]; [-4.111710399; 48.695351389]; [-4.081010951; 48.692892205]; [-4.070721706; 48.685369392]; [-4.057124536; 48.68770222]; [-4.056666557; 48.700029872]; [-3.991796579; 48.723903778]; [-3.965707284; 48.718701897]; [-3.976171134; 48.699599157]; [-3.970387214; 48.686498414]; [-3.952128355; 48.663485021]; [-3.930091248; 48.657905506]; [-3.922770269; 48.670988538]; [-3.907471559; 48.669423136]; [-3.897722032; 48.646422888]; [-3.85950113; 48.63201787]; [-3.847358862; 48.630491646]; [-3.864459275; 48.670244365]; [-3.855043367; 48.671506195]; [-3.850594164; 48.694542455]; [-3.841786007; 48.706395163]; [-3.820131965; 48.713635391]; [-3.803823293; 48.711393654]; [-3.790756064; 48.702953276]; [-3.775931253; 48.70297047]; [-3.765901469; 48.709436092]; [-3.722512109; 48.706189522]; [-3.702839282; 48.690477349]; [-3.675932038; 48.687337714]; [-3.655877245; 48.69675852]; [-3.644468111; 48.691704944]; [-3.654576811; 48.681802026]; [-3.639442869; 48.673286228]; [-3.652883533; 48.667103848]; [-3.65957836; 48.6561443]]]]; """"type"""": """"MultiPolygon""""}",48.26181195470141;-4.05988191819728
2011,Gard,30,Occitanie,76,6568,48263.1700037845,1,20925.647,7,3468.25518164133,2,53666.374,5,67656.282115,0,0,NA,NA
2012,Gard,30,Occitanie,76,7206,98046.4229333267,1,25289.903,7,3502.00324283108,2,56750.211,4,54258.066,0,0,NA,NA
2013,Gard,30,Occitanie,76,7766,121305.465460661,1,24934.464,7,4895.5680998772,2,55269.431,4,36807.863,0,0,NA,NA
2014,Gard,30,Occitanie,76,8270,177450.261595922,1,21654.817,7,4217.13345893967,2,54851.407,3,23342.864,0,0,NA,NA
2015,Gard,30,Occitanie,76,8580,239965.7580042,1,23037.516,7,2019.83018115391,2,43217.946,3,10095.882,0,0,NA,NA
2016,Gard,30,Occitanie,76,8771,277825.12182621,1,22669.933,5,3798.96839328085,1,40910.243,4,10850.95,0,0,NA,NA
2017,Gard,30,Occitanie,76,8945,339846.473,1,24651.695,7,3254.658,1,42358.432,7,30730.632,0,0,NA,NA
2018,Gard,30,Occitanie,76,9368,332202.244956377,1,20581.575,7,9144.07242906636,2,41741.7176666667,6,36139.9265,0,0,NA,NA
2019,Gard,30,Occitanie,76,10005,381842.872194751,1,23329.4015,6,4251.79533333333,2,38701.5138333333,6,35487.8985,0,0,NA,NA
2021,Gard,30,Occitanie,76,12400,450734.072,1,21435.659,9,6303.853,2,37563.601,6,41716.623,0,0,NA,NA
2022,Gard,30,Occitanie,76,14881,520618.428,1,19265.797,8,3388.399,2,45200.255,6,40488.558,2,460.786,"{""""coordinates"""": [[[3.374010837; 44.170966156]; [3.395621587; 44.168624837]; [3.411991371; 44.153542201]; [3.430859765; 44.148039522]; [3.432809239; 44.13531559]; [3.450489877; 44.126651394]; [3.490081169; 44.123975751]; [3.508054954; 44.12627641]; [3.522241027; 44.120786811]; [3.538418312; 44.1201793]; [3.545276218; 44.113237356]; [3.564082148; 44.123466016]; [3.603164638; 44.115786395]; [3.632832482; 44.121220303]; [3.638810607; 44.151534797]; [3.626160969; 44.153294527]; [3.644941956; 44.180130278]; [3.662222822; 44.174447561]; [3.683538044; 44.1804979]; [3.706249934; 44.164693916]; [3.725627407; 44.164242504]; [3.748426826; 44.155226829]; [3.760855832; 44.144319324]; [3.773586348; 44.143522769]; [3.796997561; 44.127385461]; [3.812653354; 44.128802494]; [3.822881666; 44.136468904]; [3.847710727; 44.135853089]; [3.873922529; 44.129846066]; [3.889631298; 44.144938879]; [3.903385251; 44.149561976]; [3.913042898; 44.160008085]; [3.927270718; 44.161294731]; [3.932312174; 44.181484397]; [3.952138236; 44.17103181]; [3.959703918; 44.191360501]; [3.936813551; 44.194809632]; [3.952125321; 44.222141681]; [3.944822847; 44.232388336]; [3.947603958; 44.244342049]; [3.965450441; 44.247550597]; [3.975349077; 44.259956774]; [3.960095647; 44.270803325]; [3.947280102; 44.268906233]; [3.933723024; 44.275715136]; [3.940010648; 44.283829846]; [3.936913349; 44.293640479]; [3.922860211; 44.305220631]; [3.943414855; 44.316271719]; [3.952253822; 44.327957666]; [3.934628259; 44.335908262]; [3.924009056; 44.34740997]; [3.904822568; 44.376480857]; [3.885750301; 44.387785248]; [3.899814712; 44.391029972]; [3.908119411; 44.402673845]; [3.926961175; 44.405779349]; [3.944620025; 44.399585099]; [3.973078806; 44.426688714]; [3.97548096; 44.442655168]; [3.998370478; 44.459659736]; [4.023199111; 44.445689433]; [4.037174777; 44.446084567]; [4.045414589; 44.429599298]; [4.036672475; 44.421009649]; [4.057270683; 44.413653207]; [4.068431154; 44.405046151]; [4.057698716; 44.394351159]; [4.040217592; 44.391636869]; [4.056984538; 44.364505788]; [4.050706637; 44.34728044]; [4.053732195; 44.338085343]; [4.035837026; 44.330148753]; [4.051861238; 44.317434969]; [4.085586584; 44.328613056]; [4.093147228; 44.334437409]; [4.114811169; 44.328264936]; [4.125937429; 44.337524]; [4.140574972; 44.326212927]; [4.142918554; 44.313199088]; [4.163895019; 44.312050929]; [4.174192286; 44.317979366]; [4.188792542; 44.298588002]; [4.214695718; 44.2909067]; [4.230013746; 44.277259834]; [4.25717652; 44.264684062]; [4.277891906; 44.275460401]; [4.289198844; 44.292543753]; [4.290741892; 44.308849956]; [4.321752114; 44.324013869]; [4.326534206; 44.338492123]; [4.368013889; 44.339370578]; [4.391360646; 44.346789684]; [4.403259681; 44.333579819]; [4.390781281; 44.303051306]; [4.399295894; 44.289126775]; [4.433546382; 44.286760625]; [4.446416747; 44.289472904]; [4.450752427; 44.334169216]; [4.457616371; 44.341635624]; [4.479407274; 44.337210539]; [4.50342457; 44.339857761]; [4.545029773; 44.320250375]; [4.559748877; 44.302068731]; [4.574187229; 44.300751055]; [4.609282775; 44.2891609]; [4.617697263; 44.278145365]; [4.63806004; 44.282964739]; [4.649453594; 44.270338407]; [4.654173398; 44.254215747]; [4.673361148; 44.239634472]; [4.678178129; 44.229528838]; [4.677441813; 44.212407353]; [4.703156673; 44.21571883]; [4.709208035; 44.206198587]; [4.705803163; 44.192722772]; [4.722470687; 44.187319001]; [4.715860717; 44.165947044]; [4.718468586; 44.143450516]; [4.711535413; 44.133710899]; [4.707750699; 44.103339315]; [4.726923439; 44.078283674]; [4.752223926; 44.088252729]; [4.757951627; 44.077284965]; [4.787912598; 44.065038061]; [4.789486532; 44.051519378]; [4.816051886; 44.032156819]; [4.818925508; 44.018008594]; [4.836854261; 44.015051526]; [4.843702094; 44.008631035]; [4.842737417; 43.986939928]; [4.813546242; 43.988302987]; [4.810003408; 43.976468005]; [4.815119284; 43.966556452]; [4.793753593; 43.95446475]; [4.778930913; 43.93787886]; [4.749850254; 43.93214896]; [4.739283577; 43.924134242]; [4.740234797; 43.919755075]; [4.692869978; 43.884533213]; [4.658117195; 43.875444291]; [4.642076442; 43.867525443]; [4.643039565; 43.854597946]; [4.662276715; 43.852732255]; [4.665719804; 43.84407559]; [4.652795824; 43.840296415]; [4.642382119; 43.830300615]; [4.655235639; 43.807493306]; [4.651571749; 43.782497042]; [4.629972773; 43.762134407]; [4.623689497; 43.744824048]; [4.61419813; 43.731215311]; [4.614505192; 43.709930573]; [4.624243016; 43.697700259]; [4.617362795; 43.688761244]; [4.602463801; 43.685804694]; [4.582056317; 43.696361562]; [4.560274671; 43.698919759]; [4.535180613; 43.707370333]; [4.522460933; 43.702122938]; [4.485557543; 43.698626216]; [4.475909302; 43.685481039]; [4.475807679; 43.671328609]; [4.450803855; 43.663893854]; [4.440558759; 43.64888571]; [4.426870183; 43.621303292]; [4.438185882; 43.611555558]; [4.469608086; 43.614119291]; [4.475253774; 43.607234842]; [4.461924918; 43.590594639]; [4.44595643; 43.583050281]; [4.426140604; 43.58543425]; [4.407106761; 43.575896142]; [4.416732187; 43.57110146]; [4.405953141; 43.559572747]; [4.38876807; 43.562548459]; [4.382414223; 43.553425618]; [4.348916435; 43.542587035]; [4.334310622; 43.535394167]; [4.318614849; 43.542677734]; [4.32040277; 43.525476996]; [4.310807846; 43.525166804]; [4.297502081; 43.515173886]; [4.275609447; 43.508864775]; [4.258448609; 43.507459932]; [4.2397426; 43.499199083]; [4.230721976; 43.479526844]; [4.230213235; 43.460485857]; [4.190316339; 43.466637725]; [4.147498806; 43.477662807]; [4.130524745; 43.486297263]; [4.112886505; 43.507616632]; [4.129657553; 43.512098841]; [4.138940093; 43.531444841]; [4.126048508; 43.544518732]; [4.101276661; 43.5546889]; [4.109330209; 43.568220412]; [4.098624592; 43.585113899]; [4.124491479; 43.589019082]; [4.150240576; 43.585445224]; [4.149333271; 43.59713313]; [4.168855711; 43.609241287]; [4.193678664; 43.641848638]; [4.194419015; 43.654309469]; [4.171451496; 43.68087431]; [4.16324117; 43.686839735]; [4.166256564; 43.70003356]; [4.153285314; 43.715351729]; [4.142413337; 43.737393267]; [4.11587902; 43.737008744]; [4.104973023; 43.748405172]; [4.092629418; 43.752822414]; [4.085091279; 43.768296725]; [4.067706948; 43.765388855]; [4.0514004; 43.775018464]; [4.049192818; 43.789413773]; [4.001610529; 43.811994023]; [3.974451995; 43.801495557]; [3.960364741; 43.806501002]; [3.964361389; 43.820147773]; [3.978082238; 43.829655206]; [3.971877317; 43.844627702]; [3.958179867; 43.843639197]; [3.958348334; 43.854055842]; [3.94094986; 43.853423386]; [3.922127049; 43.858368352]; [3.919568419; 43.881308899]; [3.910748491; 43.886584777]; [3.897706415; 43.877665032]; [3.856794108; 43.877117243]; [3.85032912; 43.868075346]; [3.80388128; 43.879193687]; [3.799660596; 43.89116827]; [3.821607987; 43.913210722]; [3.82902027; 43.924511785]; [3.820347608; 43.942370344]; [3.796481306; 43.943565708]; [3.78628798; 43.959078298]; [3.769867288; 43.968934244]; [3.743763393; 43.966603906]; [3.731418531; 43.971878473]; [3.716683188; 43.960773626]; [3.705136514; 43.962069127]; [3.682743808; 43.947122762]; [3.671446579; 43.909640846]; [3.623571379; 43.916882368]; [3.60736151; 43.902270894]; [3.598964631; 43.886471661]; [3.585216676; 43.879991857]; [3.574868341; 43.865497399]; [3.599139185; 43.854599951]; [3.57886336; 43.843613206]; [3.560271964; 43.85604565]; [3.553607961; 43.851513393]; [3.535020064; 43.85468389]; [3.521773114; 43.865616562]; [3.522799315; 43.88736422]; [3.505873001; 43.897128345]; [3.478441098; 43.886231194]; [3.462315374; 43.871718909]; [3.446077538; 43.869513239]; [3.431413348; 43.872752558]; [3.43774915; 43.901156587]; [3.422934432; 43.912791984]; [3.39797315; 43.913889235]; [3.379253826; 43.911161474]; [3.370102576; 43.917262166]; [3.358218085; 43.913724462]; [3.351112925; 43.938346164]; [3.358976233; 43.951138006]; [3.375648391; 43.955947251]; [3.377355666; 43.967507029]; [3.404083336; 43.969653375]; [3.417965632; 43.992987523]; [3.440167074; 43.998131244]; [3.44915478; 44.011393224]; [3.448877773; 44.023563455]; [3.429008103; 44.035014895]; [3.393579202; 44.047775352]; [3.376686964; 44.05134038]; [3.367648875; 44.058203219]; [3.352659328; 44.049911969]; [3.337679413; 44.058291643]; [3.328914138; 44.079025393]; [3.318693854; 44.079277915]; [3.307390782; 44.069085818]; [3.293978343; 44.067516986]; [3.262669929; 44.092845273]; [3.27753778; 44.096543802]; [3.290965029; 44.105379837]; [3.312206269; 44.104280021]; [3.324164627; 44.10860335]; [3.320295975; 44.135904522]; [3.330219307; 44.142163858]; [3.334620793; 44.158821676]; [3.345696002; 44.159267971]; [3.357219697; 44.167982532]; [3.374010837; 44.170966156]]]; """"type"""": """"Polygon""""}",43.99373540845477;4.179947921131776
2020,GARD,30,OCCITANIE,76,11308,424980.959178346,1,17368.7566666667,8,6739.82691666667,3,41998.1881666667,7,35535.8923333333,0,0,NA,NA
2011,Gers,32,Occitanie,76,1480,43274.5149081911,0,0,18,6716.36245285613,1,626.319,1,3674.817,0,0,NA,NA
2012,Gers,32,Occitanie,76,1723,88740.5429137923,0,0,20,6507.04588289073,1,652.642,1,3725.072,0,0,NA,NA
2013,Gers,32,Occitanie,76,2080,93387.0171318727,0,0,19,8702.24632937638,2,733.1395,1,3954.496,0,0,NA,NA
2014,Gers,32,Occitanie,76,2453,129250.796544379,0,0,19,9001.95297689022,3,4575.99403225806,1,4000.206,0,0,NA,NA
2015,Gers,32,Occitanie,76,2674,142027.598120761,0,0,20,7046.37499370779,3,4978.92,1,3193.289,0,0,NA,NA
2016,Gers,32,Occitanie,76,2820,138890.381751474,0,0,20,7979.09184590819,3,4951.759,1,1726.621,0,0,NA,NA
2017,Gers,32,Occitanie,76,376,127209.605,0,0,22,7039.277,4,5027.128,1,1713.445,0,0,NA,NA
2018,Gers,32,Occitanie,76,3196,141903.644149803,0,0,22,12008.2930792365,4,11313.5153333333,1,2545.60016666667,0,0,NA,NA
2019,Gers,32,Occitanie,76,3440,158102.199312369,0,0,23,8893.71966666667,4,12248.6036366667,1,3977.11233333333,0,0,NA,NA
2021,Gers,32,Occitanie,76,4658,206989.933,0,0,25,11498.132,5,8894.3,1,3968.049,0,0,NA,NA
